"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-09-18 04:37:44 +02:00"

Year,"Country / territory of asylum/residence","Location Name","Female 0-4","Female 5-11","Female 5-17","Female 12-17","Female 18-59","Female 60+","F: Unknown","F: Total","Male 0-4","Male 5-11","Male 5-17","Male 12-17","Male 18-59","Male 60+","M: Unknown","M: Total","Overall total"
2004,Benin,Cotonou,24,,75,,220,0,0,319,32,,85,,617,0,0,734,1053
2004,"Burkina Faso",Ouagadougou-Bobo,0,,0,,0,0,0,0,0,,0,,0,0,0,0,492
2004,"Burkina Faso",Ouagadougou,0,,0,,0,0,0,0,0,,0,,0,0,0,0,518
2004,Bangladesh,"Nayapara (Cox Bazaar)",1131,,2420,,2427,148,0,6126,1268,,2222,,2279,131,0,5900,12026
2004,Bangladesh,"Kutapalong (Cox Bazaar)",777,,1618,,1641,100,0,4136,806,,1608,,1618,97,0,4129,8265
2004,Bangladesh,Dhaka,4,,27,,42,1,0,74,2,,21,,87,1,0,111,185
2004,Bahrain,Manama,0,,0,,2,0,0,2,0,,1,,3,0,0,4,6
2004,Belarus,"Vitebsk Region",0,,7,,17,0,0,24,2,,13,,24,1,0,40,64
2004,Belarus,"Mogilev Region",0,,5,,6,0,0,11,0,,0,,23,0,0,23,34
2004,Belarus,"Minsk Region",3,,29,,40,4,0,76,3,,23,,51,2,0,79,155
2004,Belarus,Minsk,12,,72,,134,10,0,228,3,,86,,277,7,0,373,601
2004,Belarus,"Grodno Region",1,,2,,9,2,0,14,0,,1,,16,0,0,17,31
2004,Belarus,"Gomel Region",1,,13,,23,8,0,45,3,,10,,41,4,0,58,103
2004,Belarus,"Brest Region",0,,0,,1,0,0,1,0,,2,,6,0,0,8,9
2004,Belize,"Belize City",63,,180,,85,19,0,347,63,,207,,125,20,0,415,762
2004,"Bolivia (Plurinational State of)",Tarija,0,,5,,9,0,0,14,1,,4,,16,0,0,21,35
2004,"Bolivia (Plurinational State of)","Santa Cruz",7,,40,,150,4,0,201,7,,64,,177,7,0,255,456
2004,"Bolivia (Plurinational State of)","La Paz",0,,0,,6,0,0,6,0,,2,,9,0,0,11,17
2004,"Bolivia (Plurinational State of)",Cochabamba,0,,2,,6,0,0,8,0,,3,,9,0,0,12,20
2004,"Bolivia (Plurinational State of)",Beni,1,,2,,2,0,0,5,1,,4,,8,0,0,13,18
2004,Botswana,Gaborone,1,,5,,18,0,0,24,0,,11,,25,0,0,36,60
2004,Botswana,Dukwi,378,,469,,594,39,0,1480,349,,541,,1389,54,0,2333,3813
2004,"Central African Rep.",Molangue,75,,181,,170,3,0,429,68,,213,,289,1,0,571,1000
2004,"Central African Rep.",Mboki,1379,,3075,,4913,199,0,9566,1379,,3154,,4921,225,0,9679,19245
2004,"Central African Rep.",Kbando,15,,32,,26,0,0,73,22,,32,,32,0,0,86,159
2004,"Central African Rep.",Boubou,52,,225,,302,0,0,579,85,,271,,342,0,0,698,1277
2004,"Central African Rep.",Bangui,474,,930,,1259,8,0,2671,555,,1005,,1839,17,0,3416,6087
2004,Chile,Santiago,7,,37,,148,6,0,198,11,,63,,379,3,0,456,654
2004,China,Wenchang,0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2004,China,Shanghai,0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2004,China,Nanjing,1,,1,,1,0,0,3,0,,0,,2,0,0,2,5
2004,China,Hangzhou,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,China,Guangzhou,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,China,Beijing,3,,10,,14,0,0,27,4,,13,,79,0,0,96,123
2004,China,Beihai,0,,0,,0,0,0,0,0,,0,,0,1,0,1,1
2004,"Côte d'Ivoire",Z-Hounien,201,,382,,338,129,0,1050,129,,383,,360,143,0,1015,2065
2004,"Côte d'Ivoire",Toulepleu,268,,341,,359,183,0,1151,178,,340,,345,182,0,1045,2196
2004,"Côte d'Ivoire","Tabou Tc",370,,650,,855,47,0,1922,372,,626,,636,30,0,1664,3586
2004,"Côte d'Ivoire",Tabou,4622,,7847,,9752,878,0,23099,4644,,7646,,7565,701,0,20556,43655
2004,"Côte d'Ivoire","San Pedro",92,,133,,299,42,0,566,98,,153,,200,38,0,489,1055
2004,"Côte d'Ivoire",Nicla,564,,1308,,1760,129,0,3761,532,,1221,,1520,127,0,3400,7161
2004,"Côte d'Ivoire",Danane,129,,222,,245,107,0,703,126,,207,,229,105,0,667,1370
2004,"Côte d'Ivoire",Blolequin,136,,316,,557,91,0,1100,137,,354,,362,75,0,928,2028
2004,"Côte d'Ivoire","Bin Houye",195,,322,,376,164,0,1057,176,,239,,277,163,0,855,1912
2004,"Côte d'Ivoire",Abidjan,223,,957,,2140,93,967,4380,276,,1014,,2284,74,858,4506,9171
2004,Cameroon,Yaounde,0,,0,,0,0,0,0,0,,0,,0,0,0,0,48298
2004,Cameroon,Banyo,1042,,3909,,3742,153,0,8846,1156,,3633,,2773,278,0,7840,16686
2004,"Dem. Rep. of the Congo",Zomfi,2,,3,,4,1,0,10,2,,4,,6,1,0,13,23
2004,"Dem. Rep. of the Congo",Tshimbumbulu,21,,43,,63,14,0,141,28,,36,,53,15,0,132,273
2004,"Dem. Rep. of the Congo","Tshilonda (Kasai)",26,,17,,46,0,0,89,27,,31,,77,0,0,135,224
2004,"Dem. Rep. of the Congo",Tshifwameso,177,,429,,413,19,0,1038,169,,437,,172,12,0,790,1828
2004,"Dem. Rep. of the Congo",Tshabobo,60,,56,,112,2,0,230,56,,47,,138,4,0,245,475
2004,"Dem. Rep. of the Congo","Tembo (Bandundu)",0,,0,,0,0,0,0,0,,0,,0,0,0,0,15000
2004,"Dem. Rep. of the Congo",Tchabi,0,,0,,0,0,0,0,0,,0,,0,0,0,0,1600
2004,"Dem. Rep. of the Congo","South Kivu",0,,0,,0,0,0,0,0,,0,,0,0,0,0,18399
2004,"Dem. Rep. of the Congo",Sadi-Zulu,97,,159,,194,21,0,471,81,,165,,173,16,0,435,906
2004,"Dem. Rep. of the Congo","North Kivu",0,,0,,0,0,0,0,0,,0,,0,0,0,0,10000
2004,"Dem. Rep. of the Congo",Nkondo,94,,143,,185,15,0,437,93,,170,,103,1,0,367,804
2004,"Dem. Rep. of the Congo",Napassa,97,,272,,271,15,0,655,125,,305,,119,16,0,565,1220
2004,"Dem. Rep. of the Congo",Mbujimayi,1,,3,,5,0,0,9,1,,6,,13,0,0,20,29
2004,"Dem. Rep. of the Congo",Lusuku,29,,38,,89,6,0,162,36,,32,,76,1,0,145,307
2004,"Dem. Rep. of the Congo",Luozi,0,,0,,0,0,0,0,0,,0,,0,0,0,0,4411
2004,"Dem. Rep. of the Congo",Lubumbashi,32,,54,,90,8,0,184,38,,58,,95,3,0,194,470
2004,"Dem. Rep. of the Congo",Kyabweohe,0,,0,,0,0,0,0,0,,0,,0,0,0,0,250
2004,"Dem. Rep. of the Congo",Kulindji,247,,858,,644,70,0,1819,227,,820,,161,30,0,1238,3057
2004,"Dem. Rep. of the Congo",Kivus,0,,0,,0,0,0,0,0,,0,,0,0,0,0,10118
2004,"Dem. Rep. of the Congo",Kisenge,79,,160,,188,22,0,449,70,,165,,155,17,0,407,856
2004,"Dem. Rep. of the Congo",Kinshasa,123,,371,,691,52,0,1237,147,,333,,897,119,0,1496,32957
2004,"Dem. Rep. of the Congo",Kinsalulu,177,,461,,448,33,0,1119,192,,584,,306,12,0,1094,2213
2004,"Dem. Rep. of the Congo",Kinsafu,106,,317,,253,16,0,692,97,,349,,187,8,0,641,1333
2004,"Dem. Rep. of the Congo",Kimpindi,82,,210,,197,22,0,511,77,,252,,119,7,0,455,966
2004,"Dem. Rep. of the Congo",Kimfwakata,165,,485,,373,15,0,1038,172,,466,,262,9,0,909,1947
2004,"Dem. Rep. of the Congo",Kimaza,59,,97,,101,1,0,258,79,,109,,246,8,0,442,700
2004,"Dem. Rep. of the Congo",Kilueka,178,,297,,377,41,0,893,179,,359,,299,22,0,859,1752
2004,"Dem. Rep. of the Congo",Katsha,60,,50,,119,1,0,230,50,,45,,156,6,0,257,487
2004,"Dem. Rep. of the Congo",Kainama,0,,0,,0,0,0,0,0,,0,,0,0,0,0,5059
2004,"Dem. Rep. of the Congo",Goma/Bukavu,23,,57,,86,4,0,170,39,,69,,91,5,0,204,374
2004,"Dem. Rep. of the Congo","Dungu (Kpezu)",27,,34,,57,0,0,118,32,,28,,65,2,0,127,245
2004,"Dem. Rep. of the Congo","Dungu (Kaka2)",94,,181,,350,1,0,626,84,,178,,324,8,0,594,1220
2004,"Dem. Rep. of the Congo","Dungu (Kaka1)",18,,48,,64,3,0,133,33,,49,,99,4,0,185,318
2004,"Dem. Rep. of the Congo","Dungu (Centre)",23,,29,,80,1,0,133,23,,37,,69,4,0,133,266
2004,"Dem. Rep. of the Congo",Dungu,0,,0,,0,0,0,0,0,,0,,0,0,0,0,2879
2004,"Dem. Rep. of the Congo","Doruma (Mandofi)",165,,389,,579,37,0,1170,145,,445,,454,53,0,1097,2267
2004,"Dem. Rep. of the Congo","Doruma (Centre)",40,,110,,123,18,0,291,30,,141,,140,27,0,338,629
2004,"Dem. Rep. of the Congo",Doruma,0,,0,,0,0,0,0,0,,0,,0,0,0,0,1752
2004,"Dem. Rep. of the Congo",Divuma,98,,189,,222,20,0,529,80,,160,,188,23,0,451,980
2004,"Dem. Rep. of the Congo",Bukavu,0,,0,,0,0,0,0,0,,0,,0,0,0,0,38
2004,"Dem. Rep. of the Congo",Boga,177,,465,,410,77,0,1129,146,,342,,355,44,0,887,2016
2004,"Dem. Rep. of the Congo","Biringi (Biringi)",23,,31,,68,5,0,127,36,,46,,75,3,0,160,287
2004,"Dem. Rep. of the Congo","Biringi (Ayamba)",17,,77,,75,6,0,175,20,,87,,64,3,0,174,349
2004,"Dem. Rep. of the Congo",Biringi,0,,0,,0,0,0,0,0,,0,,0,0,0,0,12750
2004,"Dem. Rep. of the Congo",Bas-Fleuve,107,,280,,307,15,0,709,116,,219,,345,36,0,716,1425
2004,"Dem. Rep. of the Congo","Bas Congo",0,,0,,0,0,0,0,0,,0,,0,0,0,0,32000
2004,"Dem. Rep. of the Congo","Aba (Rudu2)",456,,561,,990,65,0,2072,427,,724,,908,104,0,2163,4235
2004,"Dem. Rep. of the Congo","Aba (Rudu1)",239,,281,,477,68,0,1065,202,,334,,442,53,0,1031,2096
2004,"Dem. Rep. of the Congo",Aba,0,,0,,0,0,0,0,0,,0,,0,0,0,0,9890
2004,Congo,Tchitanzi,7,,19,,17,5,0,48,11,,22,,29,4,0,66,114
2004,Congo,Tchiamba-Nzassi,24,,53,,47,3,0,127,22,,44,,49,2,0,117,244
2004,Congo,Pointe-Noire,30,,80,,157,9,0,276,40,,99,,236,16,0,391,667
2004,Congo,Oyo,12,,8,,20,0,0,40,6,,14,,41,0,0,61,101
2004,Congo,Ollombo,0,,1,,1,0,0,2,0,,3,,2,0,0,5,7
2004,Congo,Ngo,12,,12,,23,1,0,48,15,,11,,38,0,0,64,112
2004,Congo,Ndjoundou/Liranga,426,,802,,837,50,0,2115,402,,780,,696,51,0,1929,4044
2004,Congo,Mpouya,2,,0,,1,0,0,3,0,,0,,1,0,0,1,4
2004,Congo,Loukolela,342,,450,,689,34,0,1515,376,,476,,901,27,0,1780,3295
2004,Congo,"Kondi Mbaka",85,,212,,366,26,0,689,147,,348,,422,31,0,948,1637
2004,Congo,Komi,20,,39,,121,3,0,183,54,,123,,214,7,0,398,581
2004,Congo,Kintele,32,,181,,208,2,0,423,47,,269,,333,16,0,665,1088
2004,Congo,"Kimongo/Malolo II",54,,211,,89,7,0,361,45,,189,,103,2,0,339,700
2004,Congo,Impfondo,3383,,6790,,6730,689,0,17592,3212,,7061,,5714,521,0,16508,34100
2004,Congo,Gamboma,1,,1,,3,0,0,5,0,,2,,7,0,0,9,14
2004,Congo,Djambala,7,,4,,9,0,0,20,7,,5,,16,0,0,28,48
2004,Congo,Brazzaville,147,,656,,1022,5,0,1830,335,,971,,959,57,0,2322,4152
2004,Congo,Betou,1460,,3414,,3746,319,0,8939,1551,,3382,,3520,232,0,8685,17624
2004,Colombia,"San andrés",0,,0,,3,0,0,3,0,,0,,1,4,0,5,8
2004,Colombia,Duitama,0,,0,,2,0,0,2,0,,1,,0,0,0,1,3
2004,Colombia,Cúcuta,1,,0,,1,0,0,2,0,,1,,1,0,0,2,4
2004,Colombia,Buenaventura,0,,2,,1,0,0,3,0,,2,,6,0,0,8,11
2004,Colombia,Bogotá,3,,8,,30,11,0,52,2,,6,,65,21,0,94,159
2004,"Costa Rica",Puntar,0,,12,,86,0,0,98,0,,0,,159,0,0,159,257
2004,"Costa Rica",Limon,0,,0,,0,0,0,0,12,,12,,123,12,0,159,159
2004,"Costa Rica",Guanac,0,,12,,37,0,0,49,0,,37,,61,0,0,98,147
2004,"Costa Rica",Gam,133,,1268,,2981,145,0,4527,98,,965,,4088,172,0,5323,9850
2004,Cuba,Havana,0,,2,,12,0,0,14,1,,6,,22,0,0,29,43
2004,Cuba,Guantánamo,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,Cuba,Cienfuegos,0,,0,,1,0,0,1,0,,0,,0,0,0,0,1
2004,"Czech Rep.",Zbysov,0,,0,,0,0,23,23,0,,0,,0,0,38,38,61
2004,"Czech Rep.","Zastavka u Brna",0,,0,,0,0,23,23,0,,0,,0,0,37,37,60
2004,"Czech Rep.","Vysni Lhoty",0,,0,,0,0,65,65,0,,0,,0,0,107,107,172
2004,"Czech Rep.","Straz p. Ralskem",0,,0,,0,0,27,27,0,,0,,0,0,44,44,71
2004,"Czech Rep.",Sec,0,,0,,0,0,15,15,0,,0,,0,0,25,25,40
2004,"Czech Rep.","Praha Ruzyne Airport",0,,0,,0,0,5,5,0,,0,,0,0,8,8,13
2004,"Czech Rep.","Kostelec nad Orlici",0,,0,,0,0,30,30,0,,0,,0,0,48,48,78
2004,"Czech Rep.",Kasava,42,,61,,46,8,17,174,27,,48,,42,2,27,146,320
2004,"Czech Rep.",Havirov,0,,0,,0,0,19,19,0,,0,,0,0,30,30,49
2004,"Czech Rep.","Cerveny Ujezd",0,,0,,0,0,35,35,0,,0,,0,0,56,56,91
2004,"Czech Rep.",Bruntal,0,,0,,0,0,17,17,0,,0,,0,0,29,29,46
2004,"Czech Rep.","Bela Jezova",0,,0,,0,0,28,28,0,,0,,0,0,45,45,73
2004,Djibouti,Hol-Hol,0,,0,,0,0,0,0,0,,0,,0,0,0,0,6214
2004,Djibouti,Djibouti,0,,0,,0,0,0,0,0,,0,,0,0,0,0,53
2004,Djibouti,Aour-Aoussa,0,,0,,0,0,0,0,0,,0,,0,0,0,0,4509
2004,Djibouti,Ali-Adde,0,,0,,0,0,0,0,0,,0,,0,0,0,0,7259
2004,Algeria,Tindouf,0,,0,,0,0,0,0,0,,0,,0,0,0,0,9570
2004,Algeria,Alger,0,,1,,10,0,0,11,2,,4,,26,0,0,32,4048
2004,Egypt,Cairo,1431,,2707,,6204,144,0,10486,1689,,3039,,13753,128,0,18609,99095
2004,Eritrea,Massawa,0,,0,,0,0,0,0,0,,0,,5,0,0,5,5
2004,Eritrea,Emkulu,293,,553,,690,24,0,1560,346,,622,,968,27,0,1963,3523
2004,Eritrea,Elit,36,,98,,92,4,0,230,53,,114,,306,11,0,484,714
2004,Eritrea,Asmara,36,,56,,116,1,0,209,36,,59,,141,2,0,238,447
2004,Eritrea,Afabet,0,,0,,0,0,0,0,0,,0,,29,0,0,29,29
2004,Estonia,Tallinn,0,,0,,2,0,0,2,1,,0,,8,0,0,9,11
2004,Estonia,L-Virumaa,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,Estonia,Kohtla-Järve,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,Estonia,Jõhvi,0,,0,,0,0,0,0,0,,0,,3,0,0,3,3
2004,Estonia,Illuka,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,Ethiopia,"Yarenja (Bamboudi)",456,,814,,963,60,0,2293,449,,956,,801,89,0,2295,4588
2004,Ethiopia,"Shimelba (Shire/Shiraro)",397,,750,,1253,139,0,2539,406,,833,,3112,174,0,4525,7064
2004,Ethiopia,"Sherkole (Assosa)",1762,,2533,,3246,97,0,7638,1834,,3169,,3195,93,0,8291,15929
2004,Ethiopia,"Kebribeyah (Jijiga)",8,,2198,,2965,103,0,5274,6,,2115,,2743,179,0,5043,10317
2004,Ethiopia,"Fugnido (Gambella)",4140,,4860,,6203,202,0,15405,4453,,6580,,5408,130,0,16571,31976
2004,Ethiopia,"Dimma (Gambella)",2473,,1772,,2934,111,0,7290,2456,,3308,,6106,91,0,11961,19251
2004,Ethiopia,"Bonga (Gambella)",3023,,3308,,3281,94,0,9706,3162,,3521,,2306,78,0,9067,18773
2004,Ethiopia,"Aisha (JIjiga)",8,,1454,,1392,62,0,2916,9,,1666,,1232,95,0,3002,5918
2004,Ethiopia,"Addis Ababa",42,,64,,142,4,590,842,30,,61,,163,4,1071,1329,2203
2004,Gabon,Tchibanga,107,,385,,534,15,0,1041,112,,358,,660,13,0,1143,2184
2004,Gabon,Rinanzala,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,Gabon,Rébé,1,,4,,3,0,0,8,0,,2,,0,0,0,2,10
2004,Gabon,Port-Gentil,7,,20,,33,2,0,62,3,,22,,142,9,0,176,238
2004,Gabon,Pana/Dienga,0,,2,,8,2,0,12,4,,5,,29,3,0,41,53
2004,Gabon,Okondja,1,,1,,2,0,0,4,1,,1,,9,2,0,13,17
2004,Gabon,Ngouoni,5,,7,,14,0,0,26,2,,6,,46,1,0,55,81
2004,Gabon,Ndendé,32,,108,,180,12,0,332,47,,95,,175,3,0,320,652
2004,Gabon,Mounana,20,,43,,65,4,0,132,11,,32,,92,5,0,140,272
2004,Gabon,Moulengui,76,,220,,280,39,0,615,68,,248,,257,41,0,614,1229
2004,Gabon,Mouila,31,,90,,157,5,0,283,26,,92,,206,0,0,324,607
2004,Gabon,Moanda,108,,504,,659,33,0,1304,109,,426,,821,29,0,1385,2689
2004,Gabon,Mitzic,0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2004,Gabon,Mékambo,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,Gabon,Mayumba,8,,16,,40,2,0,66,6,,16,,67,0,0,89,155
2004,Gabon,Makokou,0,,0,,0,0,0,0,0,,0,,4,0,0,4,4
2004,Gabon,Mabanda,22,,62,,85,9,0,178,39,,63,,79,7,0,188,366
2004,Gabon,Libreville,206,,669,,1104,33,0,2012,207,,724,,2178,80,0,3189,5201
2004,Gabon,Lékindou,3,,16,,27,2,0,48,6,,19,,16,2,0,43,91
2004,Gabon,Lébamba,2,,15,,20,1,0,38,10,,15,,28,2,0,55,93
2004,Gabon,Lastourville,28,,38,,86,2,0,154,9,,56,,78,2,0,145,299
2004,Gabon,Lambaréné,0,,5,,10,0,0,15,4,,6,,23,1,0,34,49
2004,Gabon,Koumou-Doussala,0,,1,,4,0,0,5,3,,2,,4,1,0,10,15
2004,Gabon,Koula-Moutou,11,,45,,52,1,0,109,14,,49,,154,7,0,224,333
2004,Gabon,Gamba,7,,18,,73,0,0,98,10,,14,,110,1,0,135,233
2004,Gabon,Franceville,136,,425,,741,23,0,1325,140,,389,,1432,36,0,1997,3322
2004,Gabon,Doussala,2,,4,,5,0,0,11,4,,4,,6,1,0,15,26
2004,Gabon,Boumango,21,,46,,49,11,0,127,7,,38,,43,8,0,96,223
2004,Gabon,Boué,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,Gabon,Bakoumba,18,,39,,43,4,0,104,13,,29,,29,2,0,73,177
2004,Gabon,Akiéni,0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2004,Georgia,Tbilisi,1,,6,,10,0,0,17,0,,1,,15,0,0,16,33
2004,Georgia,Khalatsani,12,,15,,17,0,0,44,9,,17,,20,2,0,48,92
2004,Georgia,Jokolo,54,,158,,186,6,0,404,72,,171,,111,7,0,361,765
2004,Georgia,Duisi,111,,291,,386,16,0,804,136,,316,,334,16,0,802,1606
2004,Georgia,Akhmeta,3,,12,,10,2,0,27,1,,8,,9,2,0,20,47
2004,Ghana,Krisan,131,,248,,397,15,0,791,129,,235,,663,8,0,1035,1826
2004,Ghana,Buduburam,2188,,7209,,11286,493,0,21176,2205,,6409,,11792,231,0,20637,41813
2004,Ghana,Bole,0,,0,,0,0,0,0,0,,0,,1,0,0,1,1
2004,Ghana,Accra,168,,508,,981,20,0,1677,208,,558,,1960,20,0,2746,4423
2004,Guinea,Yomou,530,,1342,,1173,118,0,3163,592,,1131,,1413,231,0,3367,6530
2004,Guinea,Telikoro,408,,1826,,1232,270,0,3736,401,,957,,1227,95,0,2680,6416
2004,Guinea,"Nzerekore Ville",385,,3318,,3224,318,0,7245,1550,,4044,,2397,610,0,8601,15846
2004,Guinea,"Nzerekore Peripherie",267,,634,,620,26,0,1547,421,,1298,,1187,85,0,2991,4538
2004,Guinea,Nonah,405,,1159,,908,76,0,2548,329,,1137,,641,43,0,2150,4698
2004,Guinea,Lola,494,,847,,1247,104,0,2692,990,,1671,,1801,239,0,4701,7393
2004,Guinea,Laine,1877,,5798,,5993,462,0,14130,1857,,5726,,4506,263,0,12352,26482
2004,Guinea,Kountaya,595,,2738,,2031,368,0,5732,637,,1898,,2075,203,0,4813,10545
2004,Guinea,Kouankan,2130,,5539,,5401,810,0,13880,2074,,5977,,2630,417,0,11098,24978
2004,Guinea,Kola,442,,1512,,1422,81,0,3457,467,,1591,,969,79,0,3106,6563
2004,Guinea,Conakry,198,,2792,,2172,36,0,5198,225,,3611,,2981,47,0,6864,12062
2004,Guinea,Boreah,242,,1184,,877,142,0,2445,305,,1171,,881,108,0,2465,4910
2004,Guinea,Beyla,879,,2931,,1574,294,0,5678,1867,,4297,,2213,553,0,8930,14608
2004,Gambia,Banjul,0,,0,,0,0,3765,3765,0,,0,,0,0,4078,4078,7843
2004,Gambia,Bambali,0,,0,,0,0,61,61,0,,0,,0,0,41,41,102
2004,Guinea-Bissau,Jolmete,52,,112,,113,9,0,286,55,,109,,93,13,0,270,556
2004,Guinea-Bissau,"Border Area",633,,1368,,1380,104,2400,5885,664,,1326,,1130,156,2600,5876,11761
2004,Guinea-Bissau,Bissau,32,,73,,76,4,0,185,33,,70,,64,8,0,175,360
2004,Guatemala,"Guatemala City",0,,1,,304,34,0,339,1,,3,,283,34,0,321,660
2004,"China, Hong Kong SAR","Hong Kong",2,,0,,16,0,0,18,0,,2,,33,1,0,36,2538
2004,Honduras,Trujillo,0,,0,,0,0,0,0,0,,0,,28,0,0,28,28
2004,Honduras,"Tegucigalpa and San Pedro",0,,1,,2,0,0,3,0,,0,,10,0,0,10,13
2004,Honduras,"La Ceiba",0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2004,Croatia,"Sasna Greda",0,,3,,4,0,0,7,1,,1,,5,0,0,7,14
2004,Croatia,Jezevo,0,,0,,0,0,0,0,0,,0,,15,0,0,15,15
2004,Indonesia,"West Timor",0,,0,,0,0,0,0,0,,0,,0,0,0,0,16176
2004,Indonesia,"Tanjung Pinang",0,,0,,0,0,0,0,0,,0,,2,0,0,2,2
2004,Indonesia,Jakarta,5,,23,,43,1,0,72,6,,28,,117,2,0,153,225
2004,India,"New Delhi",188,,1637,,3656,326,0,5807,236,,1781,,2922,325,0,5264,11071
2004,"Iran (Islamic Rep. of)",Zanjan,10,,39,,41,2,0,92,12,,43,,89,5,0,149,241
2004,"Iran (Islamic Rep. of)",West-Azerbaijan,84,,338,,359,21,0,802,106,,380,,781,42,0,1309,2112
2004,"Iran (Islamic Rep. of)",Tehran,0,,5,,2,1,0,8,0,,1,,12,2,0,15,23
2004,"Iran (Islamic Rep. of)",Sistan-Baluchistan,195,,780,,829,49,0,1853,244,,878,,1805,98,0,3025,4878
2004,"Iran (Islamic Rep. of)",Semnan,109,,435,,462,27,0,1033,136,,490,,1006,54,0,1686,2720
2004,"Iran (Islamic Rep. of)",Mashad,0,,0,,6,0,0,6,0,,0,,19,0,0,19,25
2004,"Iran (Islamic Rep. of)",Markazi,153,,611,,649,38,0,1451,191,,687,,1413,76,0,2367,3818
2004,"Iran (Islamic Rep. of)",Lorestan,37,,149,,159,9,0,354,47,,168,,346,19,0,580,934
2004,"Iran (Islamic Rep. of)",Kurdestan,16,,66,,70,4,0,156,21,,74,,152,8,0,255,410
2004,"Iran (Islamic Rep. of)",Khuzestan,28,,111,,118,7,0,264,35,,125,,256,14,0,430,692
2004,"Iran (Islamic Rep. of)",Khorasan,198,,791,,840,49,0,1878,247,,890,,1829,99,0,3065,4944
2004,"Iran (Islamic Rep. of)",Kermanshah,10,,40,,43,3,0,96,13,,45,,93,5,0,156,250
2004,"Iran (Islamic Rep. of)",Kerman,510,,2040,,2167,127,0,4844,637,,2295,,4717,255,0,7904,12749
2004,"Iran (Islamic Rep. of)",Fars,113,,452,,480,28,0,1073,141,,509,,1046,57,0,1753,2826
2004,"Iran (Islamic Rep. of)",Bushehr,95,,378,,402,24,0,899,118,,426,,875,47,0,1466,2364
2004,Iraq,Wassit,1,,6,,6,0,0,13,1,,4,,5,1,0,11,24
2004,Iraq,Tameem,0,,1,,2,0,0,3,1,,1,,3,0,0,5,8
2004,Iraq,Sulaymaniyah,63,,444,,698,65,0,1270,60,,536,,689,79,0,1364,2634
2004,Iraq,"Salah al-Din",1,,8,,14,1,0,24,1,,11,,12,0,0,24,48
2004,Iraq,Qadissiya,4,,2,,12,0,0,18,1,,3,,10,2,0,16,34
2004,Iraq,Ninewa,469,,1963,,2206,225,0,4863,533,,2057,,1915,197,0,4702,9565
2004,Iraq,Missan,0,,2,,0,0,0,2,0,,1,,1,0,0,2,2504
2004,Iraq,Kerbala,0,,4,,8,0,0,12,0,,1,,2,3,0,6,18
2004,Iraq,Erbil,23,,211,,309,18,0,561,18,,167,,424,22,0,631,1725
2004,Iraq,Dohuk,0,,0,,0,0,0,0,0,,0,,0,0,0,0,820
2004,Iraq,Diyala,6,,29,,49,4,0,88,11,,22,,35,5,0,73,161
2004,Iraq,Dahuk,111,,779,,831,58,0,1779,127,,846,,790,56,0,1819,3598
2004,Iraq,Basrah,0,,2,,4,0,0,6,0,,1,,7,0,0,8,14
2004,Iraq,Baghdad,842,,3280,,6225,815,0,11162,865,,3428,,6381,819,0,11493,22655
2004,Iraq,Babylon,1,,6,,18,1,0,26,2,,7,,19,4,0,32,58
2004,Iraq,Anbar,15,,33,,43,5,0,96,6,,31,,43,5,0,85,3540
2004,Jordan,Amman,332,,1418,,2762,170,0,4682,348,,1595,,6745,183,0,8871,13553
2004,Kazakhstan,Almaty,47,,76,,161,16,0,300,58,,92,,266,7,0,423,723
2004,Kenya,Nairobi,607,,4452,,2025,34,0,7118,669,,7596,,1986,145,0,10396,17514
2004,Kenya,Kakuma,5954,,12721,,16240,675,0,35590,6672,,18520,,26362,539,0,52093,87683
2004,Kenya,"Ifo (Dadaab)",3538,,8084,,13057,612,0,25291,3815,,9346,,12983,753,0,26897,52188
2004,Kenya,"Hagadera (Dadaab)",3446,,8673,,12725,665,0,25509,3781,,9273,,12566,799,0,26419,51928
2004,Kenya,"Dagahaley (Dadaab)",2590,,5652,,8345,383,0,16970,2725,,6302,,7979,526,0,17532,34502
2004,Kenya,Dadaab,360,,838,,1275,61,0,2534,383,,928,,1269,77,0,2657,5191
2004,Kyrgyzstan,"Osh region",15,,15,,57,6,0,93,18,,18,,72,7,0,115,208
2004,Kyrgyzstan,"Issyk-Kul region",0,,1,,3,0,0,4,1,,0,,2,0,0,3,7
