freq,unit,citizen,sex,age,asyl_app,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,EU27_2020	10265 d	8700 d	8210 d	8620 d	9535 d	9595 d	11580 d	11300 d	12225 d	11960 d	10335 d	9275 d	12915 d	12380 d	12700 d	12785 d	12165 d	12985 d	14385 d	13940 d	14295 d	15835 d	15860 d	14690 d	13215 d	14855 d	16205 d	12595 d	12385 d	13130 d	13660 d	15735 d	18560 d	20215 d	17990 d	16370 d	15715 d	17435 d	19755 d	17865 d	23015 d	20725 d	20045 d	20500 d	21770 d	21240 d	20130 d	19135 d	18115 d	17035 d	17400 d	15855 d	17775 d	18350 d	20960 d	21725 d	24075 d	30900 d	26765 d	21430 d	22970 d	20635 d	22815 d	26025 d	27135 d	28860 d	30360 d	28785 d	33765 d	37380 d	32390 d	27065 d	33285 	28605 	30150 	32535 	36680 	38870 	48505 	47300 	58590 	59695 	56075 	60275 	58510 	63760 	59570 	57150 	65565 	87115 	111940 	137650 	161295 	162015 	151220 	101065 	93470 	106290 	98075 	101850 	95890 	115910 	111610 	130100 	115595 	75240 	67145 	55630 	54885 	52625 	58475 	44125 	50980 	52895 	52845 	55225 	52970 	52905 	51660 	40660 	51490 	44070 	44595 	45565 	47075 	45220 	48665 	46085 	47235 	54730 	50875 	38515 	53730 	50310 	51470 	48390 	50450 	44820 	55580 	49825 	54455 	62920 	59905 	49410 	62675 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,EU28	13035 	11280 	10785 	10950 	11805 	12055 	14400 	13745 	15140 	14805 	12945 	11945 d	16235 	15685 	16635 	15650 	14515 	15360 d	16680 d	16000 	16380 	18095 	17995 	16345 	14970 	16695 	18150 	14490 	14175 d	15060 	15475 	17535 	20545 	22270 	20055 	18105 	17800 d	19360 	21955 	19845 	25045 d	22935 	22385 	22545 	23975 	23375 	22685 	21300 	20345 	18915 	19610 	17765 	20175 	20385 	23405 	24080 	26650 	33745 	29515 	23685 	25430 	22940 d	25150 	28485 	29525 d	31265 	33085 	31175 	36370 	40210 	34900 	29285 d	35775 	31020 	32925 	34820 	38885 	41420 	51480 	50180 	61755 	62945 	58690 	62780 	61390 	66070 	62095 	59165 	68180 	90255 	116345 	141370 	165410 	167190 	154670 	104440 	97260 	109645 	101315 	105465 	99175 	119055 	114545 	133285 	118900 	78160 	70285 	58945 	57790 	55185 	61720 	46400 	53890 	55720 	55590 	58015 	55895 	56055 	54860 	43485 	54520 	46880 	47680 	48240 	50030 	48245 	52095 	49215 	50540 	58100 	54760 	42205 	57450 	53625 	55560 	51815 	53615 	47690 	59345 	53495 	58580 	67340 	63835 	53165 	66885 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	205 	170 	200 	165 	200 	245 	255 	300 	325 	300 	320 	220 	250 	200 	225 	225 	210 	215 	250 	315 	325 	265 	260 	240 	250 	215 	220 	240 	215 	250 	260 	345 	390 	405 	310 	385 	305 	310 	345 	335 	510 	760 	1455 	2865 	10805 	6985 	5690 	1785 	980 	825 	340 	360 	315 	335 	335 	460 	470 	310 	275 	270 	235 	355 	425 	400 	425 	420 	440 	430 	270 	315 	310 	300 	295 	225 	240 	235 	240 	235 	225 	270 	275 	255 	200 	245 	205 	170 	185 	155 	205 	200 	260 	205 	235 	205 	195 	215 	215 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2905 	3755 	3640 	3490 	2815 	3475 	3550 	3200 	3480 	4135 	3720 	3905 	3325 	4350 	4600 	3835 	3720 	3800 	3755 	3620 	3830 	4655 	3910 	4625 	4150 	4325 	4920 	4785 	4625 	4125 	4215 	3695 	4205 	4610 	3960 	4520 	4175 	4660 	4425 	3965 	3845 	4225 	4750 	4405 	4175 	5680 	4650 	5310 	4635 	5100 	5370 	5400 	4655 	5095 	5635 	4535 	4510 	5840 	4810 	4890 	4690 	4935 	5540 	5395 	4305 	4710 	5045 	3900 	4815 	5580 	4555 	5380 	4025 	5135 	5610 	5175 	4355 	5150 	5330 	5240 	7070 	7735 	7145 	8595 	5900 	6380 	6220 	5950 	5945 	6075 	6075 	7120 	6910 	6980 	6150 	7080 	7215 	7105 	8155 	7285 	7285 	6875 	7735 	7585 	6985 	8185 	8630 	8935 	10765 	10075 	10050 	11120 	9650 	8855 	9655 	10385 	10730 	13105 	12395 	9800 	13100 	11920 	11905 	11370 	10560 	10400 	12245 	10885 	12230 	13635 	10345 	9700 	11790 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	165 	145 	165 	100 	90 	30 	40 	45 	80 	95 	55 	30 	50 	25 	35 	25 	30 	30 	40 	35 	30 	40 	25 	15 	10 	15 	15 	10 	5 	5 	10 	5 	20 	20 	15 	10 	40 	50 	160 	190 	100 	90 	90 	230 	360 	395 	260 	175 	45 	45 	55 	65 	70 	65 	110 	110 	60 	95 	120 	40 	50 	60 	110 	25 	55 	65 	45 	95 	45 	85 	25 	30 	30 	20 	30 	35 	65 	60 	120 	180 	215 	140 	180 	195 	170 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	285 	660 	1320 	1945 	3320 	4075 	2170 	1100 	1035 	740 	900 	1010 	1240 	640 	575 	635 	705 	1105 	1510 	2105 	4770 	5250 	8885 	13790 	11655 	16405 	4750 	6485 	9800 	16385 	30870 	46720 	30495 	490 	195 	175 	335 	2065 	4430 	5685 	4625 	4605 	1750 	1260 	1055 	1155 	675 	580 	460 	355 	265 	190 	235 	225 	225 	265 	225 	225 	225 	205 	180 	55 	45 	40 	60 	45 	55 	25 	30 	40 	30 	25 	45 	35 	40 	35 	40 	35 	50 	35 	60 	25 	30 	25 	20 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,IE	310 	290 	295 	295 	295 	320 	330 	325 	360 	355 	320 	295 	250 	270 	270 	235 	225 	240 	205 	225 	195 	205 	175 	160 	190 	175 	165 	160 	180 	155 	160 	170 	150 	140 	155 	120 	135 	125 	125 	85 	100 	115 	110 	110 	95 	70 	115 	95 	100 	85 	55 	65 	75 	70 	90 	85 	65 	105 	70 	70 	80 	80 	65 	90 	80 	70 	70 	65 	80 	80 	110 	70 	100 	85 	110 	95 	105 	105 	130 	125 	140 	130 	155 	170 	215 	200 	210 	265 	255 	335 	290 	330 	405 	265 	290 	210 	210 	190 	140 	155 	140 	155 	160 	195 	220 	185 	225 	260 	165 	225 	215 	170 	295 	210 	175 	215 	335 	315 	290 	305 	310 	285 	375 	220 	220 	235 	300 	325 	360 	375 	305 	345 	400 	340 	360 	340 	385 	385 	445 	415 	665 	430 	285 	295 	305 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	25 	10 	20 	5 	20 	20 	45 	60 	55 	45 	35 	45 	40 	45 	40 	55 	40 	40 	65 	175 	200 	255 	105 	65 	70 	80 	60 	80 	125 	125 	150 	105 	80 	65 	60 	50 	40 	45 	40 	50 	75 	45 	60 	90 	90 	75 	80 	65 	65 	70 	35 	50 	45 	70 	75 	95 	70 	75 	90 	85 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,IT	1170 	1105 	1800 	1780 	2850 	2680 	3870 	3785 	3395 	3260 	2740 	1705 	1715 	1375 	1470 	2280 	2395 	1240 	1415 	590 	1080 	1305 	1850 	655 	1000 	675 	1030 	730 	940 	975 	815 	515 	810 	865 	1020 	630 	815 	2495 	2990 	2005 	6875 	6420 	4690 	4080 	3935 	2805 	1990 	1200 	1120 	1150 	1405 	1040 	1510 	1030 	1535 	1530 	1425 	2170 	1985 	1270 	1640 	1165 	1865 	1810 	1685 	1930 	2360 	2475 	2400 	3215 	3015 	2165 	3375 	3175 	3795 	4215 	5370 	4555 	5605 	5065 	7220 	8890 	6785 	5610 	4530 	4870 	5430 	4490 	5130 	5265 	8510 	8775 	11105 	10365 	8245 	6075 	7395 	7595 	7295 	7785 	9080 	9815 	10870 	11290 	12295 	13315 	13435 	11020 	11570 	11820 	13510 	9405 	11940 	12805 	12050 	10070 	10390 	9625 	8325 	5040 	7100 	6065 	5845 	4520 	5135 	5155 	4420 	2400 	3240 	3595 	3535 	2430 	3175 	2680 	2595 	2565 	3115 	2820 	3075 	2265 	3005 	3890 	3340 	2485 	2955 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,LI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	5 	5 	10 	10 	5 	10 	0 	10 	10 	5 	10 	25 	25 	15 	10 	10 	15 	10 	10 	0 	10 	10 	10 	15 	25 	10 	20 	5 	25 	15 	10 	10 	5 	0 	5 	5 	5 	5 	5 	5 	0 	10 	5 	0 	0 	5 	0 	0 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	15 	10 	10 	20 	10 	5 	20 	50 	25 	15 	20 	10 	25 	15 	5 	35 	20 	20 	35 	30 	55 	75 	50 	10 	30 	25 	10 	15 	15 	25 	70 	40 	45 	50 	70 	40 	20 	35 	55 	50 	50 	65 	35 	50 	35 	50 	70 	20 	25 	15 	15 	10 	25 	0 	45 	10 	30 	25 	30 	20 	25 	30 	10 	20 	35 	20 	30 	35 	30 	65 	65 	15 	25 	5 	25 	25 	10 	35 	30 	20 	35 	20 	25 	10 	10 	20 	10 	15 	45 	35 	65 	40 	100 	50 	15 	60 	10 	30 	70 	40 	60 	85 	35 	20 	40 	35 	35 	15 	15 	5 	30 	35 	30 	50 	50 	45 	40 	45 	30 	50 	25 	40 	35 	40 	45 	45 	75 	75 	55 	35 	110 	20 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50 	45 	45 	40 	40 	50 	90 	90 	105 	95 	105 	145 	230 	145 	130 	95 	150 	210 	310 	60 	170 	165 	220 	130 	200 	195 	255 	175 	225 	130 	120 	165 	115 	65 	75 	70 	70 	90 	65 	85 	95 	75 	110 	120 	85 	50 	90 	70 	70 	45 	80 	65 	75 	90 	125 	125 	110 	85 	85 	95 	85 	70 	85 	95 	90 	165 	365 	375 	425 	430 	260 	135 	105 	125 	115 	170 	120 	195 	195 	275 	165 	200 	230 	225 	225 	185 	195 	145 	160 	180 	190 	185 	155 	250 	185 	125 	130 	135 	150 	140 	235 	215 	205 	180 	245 	275 	240 	200 	225 	185 	135 	135 	150 	205 	165 	220 	160 	180 	165 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,LV	0 	0 	0 	0 	0 	5 	0 	10 	0 	20 	10 	5 	0 	0 	0 	0 	0 	0 	10 	5 	5 	20 	5 	0 	0 	5 	0 	10 	5 	5 	5 	5 	5 	5 	5 	5 	5 	20 	5 	15 	40 	25 	60 	50 	55 	30 	25 	10 	10 	25 	30 	15 	25 	20 	5 	10 	20 	10 	15 	5 	5 	5 	15 	15 	10 	10 	35 	30 	25 	15 	10 	10 	10 	20 	40 	15 	20 	45 	65 	35 	45 	30 	15 	30 	15 	15 	15 	25 	30 	50 	30 	20 	45 	70 	10 	5 	10 	15 	10 	40 	5 	45 	25 	30 	25 	55 	60 	30 	55 	45 	55 	50 	20 	35 	15 	20 	20 	15 	15 	5 	15 	20 	15 	10 	10 	10 	30 	15 	10 	20 	10 	10 	5 	5 	10 	10 	5 	25 	25 	20 	15 	25 	20 	10 	10 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,MT	220 	150 	110 	200 	190 	230 	365 	270 	260 	190 	205 	215 	220 	225 	225 	200 	180 	155 	145 	205 	145 	160 	280 	250 	25 	5 	0 	10 	10 	0 	40 	10 	10 	10 	10 	15 	10 	15 	30 	1130 	365 	100 	25 	15 	20 	75 	35 	55 	75 	20 	30 	15 	395 	400 	170 	175 	345 	40 	335 	60 	25 	20 	60 	160 	125 	55 	435 	740 	290 	115 	125 	50 	75 	40 	65 	130 	60 	195 	125 	95 	180 	125 	75 	115 	65 	160 	120 	105 	160 	115 	140 	115 	170 	230 	190 	130 	105 	135 	145 	105 	120 	170 	130 	175 	165 	220 	145 	110 	120 	105 	160 	105 	170 	140 	175 	120 	125 	175 	130 	95 	145 	125 	125 	120 	140 	160 	150 	170 	225 	260 	250 	160 	240 	120 	230 	180 	315 	245 	520 	280 	530 	555 	510 	295 	340 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,NL	905 	860 	885 	925 	1010 	1165 	1270 	1285 	1445 	1435 	1105 	1080 	1170 	1145 	1300 	1230 	1020 	1215 	1170 	1030 	1325 	1570 	1465 	1230 	1300 	1155 	1345 	950 	750 	890 	830 	1060 	1240 	1310 	1415 	1050 	1045 	915 	890 	815 	1045 	980 	1010 	1050 	1015 	1050 	955 	790 	930 	895 	825 	665 	605 	645 	710 	790 	720 	1040 	905 	935 	730 	675 	695 	685 	615 	705 	760 	735 	1025 	1185 	1050 	960 	1375 	910 	960 	2220 	3255 	1700 	1995 	2120 	2865 	1900 	1250 	1225 	890 	735 	805 	1135 	2250 	2925 	2980 	5325 	6425 	9965 	6225 	3375 	2565 	1785 	1215 	980 	980 	1110 	1530 	1755 	1875 	2035 	1920 	1540 	1380 	1270 	1370 	1160 	1280 	1335 	1530 	1430 	1390 	1310 	1295 	1340 	1560 	1200 	1385 	1445 	1570 	1290 	1930 	2020 	2240 	2220 	1840 	1770 	1845 	1655 	1870 	1860 	1640 	1680 	1955 	1875 	2025 	2085 	2070 	1930 	1955 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,NO	830 	755 	805 	815 	955 	1040 	1400 	1655 	1510 	1425 	1405 	1425 	1295 	1145 	1225 	1235 	1455 	1500 	1715 	1745 	1565 	1435 	1140 	1025 	810 	690 	870 	530 	620 	670 	830 	940 	875 	895 	800 	740 	765 	600 	635 	625 	810 	775 	685 	785 	810 	735 	630 	665 	720 	605 	605 	630 	635 	775 	830 	905 	890 	955 	825 	840 	935 	645 	810 	760 	730 	885 	1225 	1560 	1330 	1035 	805 	715 	690 	545 	650 	775 	1225 	1150 	970 	1065 	1270 	1010 	825 	730 	560 	480 	480 	520 	1160 	1075 	1335 	2285 	4885 	8570 	8105 	1005 	380 	235 	270 	225 	195 	245 	255 	290 	260 	255 	225 	410 	465 	305 	395 	340 	405 	340 	255 	230 	165 	165 	130 	150 	150 	140 	140 	170 	170 	290 	385 	280 	255 	230 	160 	160 	175 	150 	150 	155 	120 	175 	175 	230 	235 	240 	200 	160 	215 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,PL	360 	635 	510 	565 	460 	480 	490 	585 	950 	710 	645 	810 	310 	290 	415 	405 	445 	1250 	1490 	1970 	920 	805 	620 	745 	310 	330 	315 	285 	285 	290 	280 	460 	505 	415 	375 	485 	125 	260 	330 	295 	355 	385 	375 	590 	525 	560 	540 	645 	390 	445 	590 	610 	500 	590 	805 	870 	1255 	1205 	945 	970 	615 	700 	1280 	1915 	2855 	2295 	1485 	880 	710 	535 	375 	315 	260 	220 	355 	375 	445 	505 	530 	565 	695 	600 	535 	520 	485 	470 	485 	540 	525 	700 	985 	1235 	1490 	1260 	1095 	985 	535 	785 	1010 	1095 	1330 	1425 	1045 	765 	620 	395 	390 	395 	345 	300 	320 	270 	210 	255 	395 	225 	195 	160 	165 	160 	225 	185 	175 	220 	205 	200 	190 	175 	220 	250 	200 	160 	305 	135 	240 	200 	195 	205 	210 	230 	260 	310 	260 	220 	250 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,PT	5 	15 	10 	15 	10 	35 	5 	20 	10 	15 	10 	5 	15 	10 	15 	5 	10 	25 	10 	5 	10 	15 	5 	10 	10 	20 	5 	10 	15 	15 	15 	20 	15 	10 	5 	15 	10 	20 	15 	15 	20 	15 	30 	20 	40 	25 	15 	45 	35 	5 	25 	30 	30 	15 	30 	50 	15 	10 	25 	20 	25 	25 	25 	70 	25 	35 	40 	30 	55 	45 	30 	105 	20 	15 	30 	30 	35 	35 	45 	50 	40 	40 	60 	40 	50 	90 	85 	80 	80 	90 	70 	75 	70 	70 	65 	50 	60 	35 	50 	50 	50 	60 	70 	60 	70 	80 	65 	60 	65 	70 	115 	75 	80 	105 	70 	60 	100 	90 	105 	75 	80 	80 	85 	65 	85 	60 	135 	110 	130 	150 	135 	120 	115 	130 	115 	130 	145 	100 	140 	150 	150 	175 	190 	195 	185 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45 	85 	120 	95 	90 	105 	250 	190 	135 	255 	210 	120 	195 	185 	290 	230 	265 	265 	220 	230 	255 	155 	75 	55 	120 	85 	115 	125 	130 	100 	170 	95 	170 	125 	100 	75 	110 	130 	100 	75 	115 	115 	145 	90 	260 	185 	80 	95 	100 	75 	160 	205 	85 	85 	85 	110 	75 	90 	85 	65 	40 	80 	95 	85 	50 	80 	115 	140 	190 	415 	275 	290 	90 	125 	410 	640 	405 	280 	410 	750 	685 	465 	290 	145 	200 	95 	60 	175 	115 	160 	140 	180 	250 	205 	195 	175 	105 	100 	100 	130 	180 	100 	185 	225 	155 	225 	370 	580 	405 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,SE	3180 	2205 	1635 	1830 	1740 	1630 	1895 	1925 	2140 	2190 	1840 	2060 	1860 	1595 	1645 	1500 	1545 	1835 	2020 	2360 	2150 	2280 	2355 	2465 	2225 	2325 	3565 	2150 	1870 	1910 	1895 	2735 	3880 	4190 	2830 	2210 	1960 	1955 	2300 	2030 	2370 	1960 	2060 	2565 	2795 	3030 	3110 	3490 	2720 	2365 	2470 	2445 	3245 	3090 	4110 	4355 	4910 	5490 	4560 	4080 	3385 	2610 	2630 	2700 	2730 	2660 	3580 	4390 	7270 	7375 	5025 	4870 	3945 	3660 	3905 	4375 	5560 	7505 	8885 	8380 	9400 	7545 	5515 	6310 	4340 	3515 	3560 	3405 	4850 	6045 	7515 	11270 	23735 	38535 	36075 	13275 	3740 	2240 	1730 	1540 	1460 	1435 	1525 	1700 	1790 	1880 	1720 	1570 	1555 	1315 	1520 	1250 	1420 	2055 	2095 	2670 	2490 	2220 	1930 	1665 	1790 	1355 	1295 	1280 	1365 	1355 	1580 	1690 	1595 	1785 	1505 	1485 	1605 	1420 	1510 	1475 	1525 	1725 	2415 	2675 	2810 	2450 	1800 	1710 	1835 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,SI	15 	15 	10 	15 	45 	10 	15 	10 	25 	25 	35 	20 	30 	10 	15 	10 	10 	5 	30 	10 	10 	0 	10 	30 	10 	5 	10 	0 	20 	15 	10 	0 	20 	25 	40 	40 	30 	35 	30 	15 	20 	45 	20 	15 	30 	25 	10 	30 	10 	20 	10 	5 	10 	30 	25 	20 	25 	30 	25 	50 	50 	15 	30 	20 	30 	20 	15 	15 	15 	20 	5 	10 	15 	30 	25 	40 	35 	25 	25 	25 	50 	40 	15 	35 	15 	10 	20 	15 	10 	15 	10 	20 	40 	20 	45 	35 	15 	270 	200 	30 	55 	30 	35 	120 	110 	85 	185 	130 	30 	30 	130 	60 	190 	150 	120 	145 	150 	160 	125 	150 	165 	220 	125 	275 	360 	260 	280 	370 	250 	190 	160 	140 	185 	200 	340 	320 	385 	265 	370 	375 	345 	405 	265 	165 	210 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	10 	25 	40 	35 	40 	20 	30 	35 	25 	15 	15 	15 	25 	10 	15 	20 	20 	25 	25 	40 	65 	40 	20 	20 	10 	15 	20 	45 	65 	105 	55 	60 	60 	50 	45 	15 	15 	15 	25 	35 	35 	20 	35 	5 	30 	30 	25 	10 	5 	40 	15 	10 	20 	10 	15 	10 	25 	30 	35 	15 	10 	25 	5 	20 	5 	5 	5 	5 	5 	15 	160 	5 	0 	10 	0 	5 	5 	0 	20 	15 	5 	20 	15 	25 	20 	15 	0 	10 	15 	5 	10 	10 	20 	10 	15 	25 	10 	10 	10 	30 	5 	10 	5 	15 	10 	15 	10 	25 	15 	20 	10 	20 	10 	30 	20 	15 	30 	5 	15 	20 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,TOTAL	14760 	12785 	12360 	12740 	13575 	14135 	16785 	16875 	18220 	18170 	16265 	15345 d	19660 	18085 	19025 	17960 	16925 	17920 d	19550 d	18825 	19055 	20680 	20365 	18410 	16850 	18405 	20175 	16065 	15735 d	16825 	17270 	19645 	22620 	24395 	22200 	20040 	19615 d	21010 	24190 	21760 	27865 d	25135 	24535 	24810 	26540 	25920 	25515 	24060 	23315 	21430 	22115 	20525 	22925 	23510 	26840 	27585 	29615 	36895 	32525 	25980 	28300 	25210 d	27615 	31120 	31760 d	33555 	35970 	34130 	38995 	42865 	37450 	31600 d	38160 d	32910 d	34985 d	36960 d	41675 d	44660 d	55170 d	53625 d	65260 d	66175 d	61060 d	64885 d	63415 d	67875 d	63960 d	60975 d	71420 d	95015 d	121480 d	147485 d	174770 d	180450 d	168375 d	110240 d	101200 	112465 	103525 	107360 	101225 	121555 	117210 	135955 	121425 	80630 	72615 	61130 	59830 	56970 	63695 	48035 	55730 	57735 	57535 	59950 	57460 	57695 	56360 	44780 	56005 	48290 	49015 	49585 	51370 	49705 	53770 	50595 	51860 	59715 	56125 	43345 	58735 	54945 	56875 	53000 	54875 	48790 	60760 	54830 	59975 	68765 	65145 	54380 	68280 	: 	: 	: 	: 	: 	: 	: 
M,PER,EXT_EU28,T,TOTAL,NASY_APP,UK	2770 	2580 	2575 	2330 	2270 	2465 	2820 	2440 	2915 	2845 	2610 	2670 	3325 	3305 	3935 	2865 	2355 	2375 	2295 	2060 	2085 	2255 	2135 	1655 	1760 	1845 	1945 	1895 	1790 	1925 	1815 	1800 	1985 	2055 	2065 	1740 	2085 	1925 	2200 	1980 	2030 	2210 	2345 	2040 	2205 	2135 	2555 	2165 	2230 	1880 	2210 	1910 	2405 	2035 	2445 	2355 	2575 	2845 	2750 	2250 	2460 	2310 	2335 	2460 	2390 	2405 	2725 	2390 	2605 	2830 	2510 	2220 	2490 	2415 	2775 	2285 	2210 	2550 	2980 	2880 	3165 	3255 	2615 	2505 	2880 	2305 	2525 	2015 	2615 	3140 	4405 	3720 	4115 	5170 	3450 	3375 	3790 	3355 	3240 	3615 	3285 	3145 	2935 	3185 	3305 	2920 	3140 	3320 	2905 	2560 	3240 	2280 	2910 	2830 	2745 	2790 	2920 	3150 	3200 	2825 	3030 	2810 	3085 	2680 	2955 	3025 	3435 	3130 	3305 	3370 	3885 	3690 	3720 	3315 	4090 	3425 	3165 	2875 	3765 	3670 	4120 	4415 	3935 	3750 	4210 	: 	: 	: 	: 	: 	: 	: 
