Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Application type","Decision level","Cases/ Persons",applied
2002,-,-,Spain,ESP,G,V,FI,P,6294
2003,-,-,Spain,ESP,G,V,FI,P,5912
2004,-,-,Spain,ESP,G,V,FI,P,5530
2005,-,-,Spain,ESP,G,V,FA,P,5234
2006,-,-,Spain,ESP,G,N,FI,P,5274
2007,-,-,Spain,ESP,G,N,FA,P,7627
2008,-,-,Spain,ESP,G,NR,FI,P,4505
2009,-,-,Spain,ESP,G,N,FI,P,3005
2010,-,-,Spain,ESP,G,N,FI,P,2737
2011,-,-,Spain,ESP,G,N,FI,P,3395
2012,-,-,Spain,ESP,G,NR,FI,P,2572
2013,-,-,Spain,ESP,G,NR,FI,P,4507
2014,-,-,Spain,ESP,G,N,FI,P,5928
2015,-,-,Spain,ESP,G,N,FI,P,14868
2016,-,-,Spain,ESP,G,N,FI,P,16530
2017,-,-,Spain,ESP,G,N,FI,P,31709
2018,-,-,Spain,ESP,G,N,FI,P,55643
2019,-,-,Spain,ESP,G,N,FI,P,118252
2019,-,-,"Viet Nam",VNM,U,N,FI,P,5
2016,-,-,"Saint Kitts and Nevis",KNA,G,N,FI,P,5
2017,-,-,"Saint Kitts and Nevis",KNA,G,N,FI,P,5
2000,-,-,Sudan,SDN,U,V,FI,C,3324
2001,-,-,Sudan,SDN,U,V,FI,C,10
2002,-,-,Sudan,SDN,U,V,FI,C,27023
2003,-,-,Sudan,SDN,U,V,FI,C,2691
2004,-,-,Sudan,SDN,G,V,FA,P,11960
2005,-,-,Sudan,SDN,G,V,FA,P,6449
2006,-,-,Sudan,SDN,G,NA,FA,P,10213
2007,-,-,Sudan,SDN,G,NA,FI,P,16574
2008,-,-,Sudan,SDN,G,N,FI,P,35102
2009,-,-,Sudan,SDN,G,N,FA,P,10699
2010,-,-,Sudan,SDN,G,NR,FA,P,12422
2011,-,-,Sudan,SDN,G,NR,FA,P,10568
2012,-,-,Sudan,SDN,U,NR,FI,P,15112
2013,-,-,Sudan,SDN,U,NR,FI,P,11222
2014,-,-,Sudan,SDN,G,N,FI,P,9974
2015,-,-,Sudan,SDN,U,N,FI,P,7111
2016,-,-,Sudan,SDN,G,N,FI,P,8536
2017,-,-,Sudan,SDN,U,N,FI,P,7461
2018,-,-,Sudan,SDN,G,N,FI,P,1904
2019,-,-,Sudan,SDN,G,N,FI,P,7086
2016,-,-,Suriname,SUR,U,N,FI,P,40
2017,-,-,Suriname,SUR,U,N,FI,P,98
2018,-,-,Suriname,SUR,U,N,FI,P,196
2019,-,-,Suriname,SUR,U,N,FI,P,1220
2011,-,-,"South Sudan",SSD,U,N,FI,P,232
2012,-,-,"South Sudan",SSD,U,NR,FI,P,35
2013,-,-,"South Sudan",SSD,U,N,FI,C,35
2014,-,-,"South Sudan",SSD,U,N,FI,C,119
2015,-,-,"South Sudan",SSD,U,N,FI,C,792
2016,-,-,"South Sudan",SSD,U,N,FI,P,1055
2017,-,-,"South Sudan",SSD,U,N,FI,P,1020
2018,-,-,"South Sudan",SSD,G,N,FI,P,700
2019,-,-,"South Sudan",SSD,G,N,FI,P,1385
2000,-,-,Slovakia,SVK,G,V,FI,P,1547
2001,-,-,Slovakia,SVK,G,V,FI,P,8150
2002,-,-,Slovakia,SVK,G,V,FI,P,9688
2003,-,-,Slovakia,SVK,G,V,FI,P,10348
2004,-,-,Slovakia,SVK,G,V,FI,P,11387
2005,-,-,Slovakia,SVK,G,V,FI,P,3524
2006,-,-,Slovakia,SVK,G,N,FI,P,2852
2007,-,-,Slovakia,SVK,G,N,FI,P,2615
2008,-,-,Slovakia,SVK,G,N,FI,P,891
2009,-,-,Slovakia,SVK,G,N,FI,P,809
2010,-,-,Slovakia,SVK,G,N,FI,P,530
2011,-,-,Slovakia,SVK,G,NR,FI,C,483
2012,-,-,Slovakia,SVK,G,NR,FI,P,716
2013,-,-,Slovakia,SVK,G,N,FI,P,419
2014,-,-,Slovakia,SVK,G,N,FI,P,321
2015,-,-,Slovakia,SVK,G,N,FI,P,311
2016,-,-,Slovakia,SVK,G,N,FI,P,115
2017,-,-,Slovakia,SVK,G,N,FA,P,162
2018,-,-,Slovakia,SVK,G,N,FA,P,170
2019,-,-,Slovakia,SVK,G,NR,FI,P,244
2000,-,-,Slovenia,SVN,G,V,FI,P,9238
2001,-,-,Slovenia,SVN,G,V,FI,P,1504
2002,-,-,Slovenia,SVN,G,V,FI,P,686
2003,-,-,Slovenia,SVN,G,V,FI,P,1082
2004,-,-,Slovenia,SVN,G,V,FI,P,1261
2005,-,-,Slovenia,SVN,G,V,FI,P,1821
2006,-,-,Slovenia,SVN,G,NR,FA,P,499
2007,-,-,Slovenia,SVN,G,N,FI,P,428
2008,-,-,Slovenia,SVN,G,N,FI,P,235
2009,-,-,Slovenia,SVN,G,N,FI,P,174
2010,-,-,Slovenia,SVN,G,NR,FI,P,245
2011,-,-,Slovenia,SVN,G,R,FI,P,364
2012,-,-,Slovenia,SVN,G,NR,FI,P,290
2013,-,-,Slovenia,SVN,G,N,FI,P,249
2014,-,-,Slovenia,SVN,G,N,FI,P,367
2015,-,-,Slovenia,SVN,G,N,FI,P,266
2016,-,-,Slovenia,SVN,G,N,FI,P,1296
2017,-,-,Slovenia,SVN,G,N,FA,P,1474
2018,-,-,Slovenia,SVN,G,A,AR,P,2860
2019,-,-,Slovenia,SVN,G,A,AR,P,3868
2001,-,-,Eswatini,SWZ,G,V,FI,P,138
2002,-,-,Eswatini,SWZ,G,V,FI,P,5
2007,-,-,Eswatini,SWZ,J,R,FA,P,39
2008,-,-,Eswatini,SWZ,J,N,FI,P,190
2009,-,-,Eswatini,SWZ,J,N,FA,P,164
2012,-,-,Eswatini,SWZ,G,NA,FI,P,98
2013,-,-,Eswatini,SWZ,G,N,FI,P,114
2014,-,-,Eswatini,SWZ,G,N,FI,P,123
2015,-,-,Eswatini,SWZ,G,N,FI,P,121
2016,-,-,Eswatini,SWZ,G,N,FI,P,145
2017,-,-,Eswatini,SWZ,G,N,FI,P,219
2018,-,-,Eswatini,SWZ,G,N,FI,P,261
2019,-,-,Eswatini,SWZ,G,N,FI,P,274
2000,-,-,Sweden,SWE,G,V,FI,P,16270
2001,-,-,Sweden,SWE,G,V,FI,P,23495
2002,-,-,Sweden,SWE,G,V,FI,P,32986
2003,-,-,Sweden,SWE,G,V,FI,P,31346
2004,-,-,Sweden,SWE,G,V,FI,P,23153
2005,-,-,Sweden,SWE,G,V,FI,P,17528
2006,-,-,Sweden,SWE,G,N,FI,P,24291
2007,-,-,Sweden,SWE,G,N,FI,P,36352
2008,-,-,Sweden,SWE,G,N,AR,P,40457
2009,-,-,Sweden,SWE,G,A,AR,P,37858
2010,-,-,Sweden,SWE,G,N,FI,P,45084
2011,-,-,Sweden,SWE,G,N,AR,P,43727
2012,-,-,Sweden,SWE,G,N,FI,P,43857
2013,-,-,Sweden,SWE,G,A,AR,P,68812
2014,-,-,Sweden,SWE,G,A,AR,P,95525
2015,-,-,Sweden,SWE,G,A,AR,P,173770
2016,-,-,Sweden,SWE,G,A,AR,P,53650
2017,-,-,Sweden,SWE,G,A,AR,P,56830
2018,-,-,Sweden,SWE,G,N,FI,P,44564
2019,-,-,Sweden,SWE,G,A,AR,P,36017
2000,-,-,Switzerland,CHE,G,V,FI,P,32423
2001,-,-,Switzerland,CHE,G,V,FI,P,31929
2002,-,-,Switzerland,CHE,G,V,FI,P,39623
2003,-,-,Switzerland,CHE,G,V,FI,P,38950
2004,-,-,Switzerland,CHE,G,V,FI,P,27611
2005,-,-,Switzerland,CHE,G,V,FI,P,18829
2006,-,-,Switzerland,CHE,G,N,FI,P,17316
2007,-,-,Switzerland,CHE,G,N,FI,P,14348
2008,-,-,Switzerland,CHE,G,N,FI,P,16575
2009,-,-,Switzerland,CHE,G,N,FI,P,15981
2010,-,-,Switzerland,CHE,G,N,FI,P,15537
2011,-,-,Switzerland,CHE,G,N,FI,P,19414
2012,-,-,Switzerland,CHE,G,A,AR,P,32330
2013,-,-,Switzerland,CHE,G,A,AR,P,28008
2014,-,-,Switzerland,CHE,G,N,FI,P,23731
2015,-,-,Switzerland,CHE,G,N,FI,P,39469
2016,-,-,Switzerland,CHE,G,N,FI,P,27156
2017,-,-,Switzerland,CHE,G,N,FI,P,18044
2018,-,-,Switzerland,CHE,G,N,FI,P,15216
2019,-,-,Switzerland,CHE,G,N,FI,P,14203
2000,-,-,"Syrian Arab Rep.",SYR,U,V,FI,C,4340
2001,-,-,"Syrian Arab Rep.",SYR,U,V,FI,C,1761
2002,-,-,"Syrian Arab Rep.",SYR,U,V,FI,C,1772
2003,-,-,"Syrian Arab Rep.",SYR,U,V,FI,C,1658
2004,-,-,"Syrian Arab Rep.",SYR,U,V,FA,C,5276
2005,-,-,"Syrian Arab Rep.",SYR,U,V,FA,C,922
2006,-,-,"Syrian Arab Rep.",SYR,U,A,AR,P,2826
2007,-,-,"Syrian Arab Rep.",SYR,U,A,AR,P,2221
2008,-,-,"Syrian Arab Rep.",SYR,U,A,AR,P,964
2009,-,-,"Syrian Arab Rep.",SYR,U,N,FI,P,2388
2010,-,-,"Syrian Arab Rep.",SYR,U,A,AR,P,3293
2011,-,-,"Syrian Arab Rep.",SYR,U,A,AR,P,3076
2012,-,-,"Syrian Arab Rep.",SYR,U,A,AR,P,2021
2013,-,-,"Syrian Arab Rep.",SYR,U,A,AR,P,1904
2014,-,-,"Syrian Arab Rep.",SYR,U,A,AR,P,2392
2015,-,-,"Syrian Arab Rep.",SYR,U,A,AR,P,5143
2016,-,-,"Syrian Arab Rep.",SYR,U,N,FI,P,10615
2017,-,-,"Syrian Arab Rep.",SYR,U,N,FI,P,10170
2018,-,-,"Syrian Arab Rep.",SYR,U,N,FI,P,4704
2019,-,-,"Syrian Arab Rep.",SYR,U,N,FI,P,1570
2000,-,-,"United Rep. of Tanzania",TZA,G,V,FI,P,9090
2001,-,-,"United Rep. of Tanzania",TZA,G,V,FI,P,45
2002,-,-,"United Rep. of Tanzania",TZA,G,V,FI,P,40
2003,-,-,"United Rep. of Tanzania",TZA,G,V,FI,P,176
2004,-,-,"United Rep. of Tanzania",TZA,G,V,FI,P,5
2005,-,-,"United Rep. of Tanzania",TZA,G,V,FI,P,144
2006,-,-,"United Rep. of Tanzania",TZA,G,N,FA,P,1030
2007,-,-,"United Rep. of Tanzania",TZA,G,N,FA,P,949
2009,-,-,"United Rep. of Tanzania",TZA,G,N,FA,P,881
2010,-,-,"United Rep. of Tanzania",TZA,J,NA,FA,P,437
2011,-,-,"United Rep. of Tanzania",TZA,J,N,FI,P,427
2012,-,-,"United Rep. of Tanzania",TZA,J,N,FI,P,201
2013,-,-,"United Rep. of Tanzania",TZA,G,N,FI,P,447
2014,-,-,"United Rep. of Tanzania",TZA,G,N,FI,P,1025
2015,-,-,"United Rep. of Tanzania",TZA,G,N,FI,P,1706
2016,-,-,"United Rep. of Tanzania",TZA,G,N,FI,P,6666
2017,-,-,"United Rep. of Tanzania",TZA,G,N,FI,P,36502
2018,-,-,"United Rep. of Tanzania",TZA,G,N,FI,P,1784
2019,-,-,"United Rep. of Tanzania",TZA,G,N,FI,P,10
2012,-,-,"Turks and Caicos Islands",TCA,U,N,FI,P,21
2013,-,-,"Turks and Caicos Islands",TCA,J,N,FI,P,5
2000,-,-,Thailand,THA,U,V,FI,P,1550
2001,-,-,Thailand,THA,U,V,FA,P,1453
2002,-,-,Thailand,THA,U,V,FA,P,3036
2003,-,-,Thailand,THA,U,V,FA,P,4002
2004,-,-,Thailand,THA,U,V,FA,P,2466
2005,-,-,Thailand,THA,U,V,FI,P,47694
2006,-,-,Thailand,THA,U,N,FI,P,4690
2007,-,-,Thailand,THA,U,N,FI,P,1434
2008,-,-,Thailand,THA,U,N,FI,P,1202
2009,-,-,Thailand,THA,U,N,FI,P,6841
2010,-,-,Thailand,THA,U,N,FI,P,1658
2011,-,-,Thailand,THA,U,N,FI,P,12933
2012,-,-,Thailand,THA,U,N,FI,P,3073
2013,-,-,Thailand,THA,U,N,FI,P,3859
2014,-,-,Thailand,THA,U,A,AR,P,6047
2015,-,-,Thailand,THA,U,N,FI,P,2609
2016,-,-,Thailand,THA,U,N,FI,P,2597
2017,-,-,Thailand,THA,U,N,FI,P,3226
2018,-,-,Thailand,THA,U,N,FI,P,1522
2019,-,-,Thailand,THA,U,N,FI,P,960
2000,-,-,Tajikistan,TJK,G,V,FI,P,170
2001,-,-,Tajikistan,TJK,G,V,FI,P,725
2002,-,-,Tajikistan,TJK,G,V,FI,P,158
2003,-,-,Tajikistan,TJK,G,V,FI,P,243
2005,-,-,Tajikistan,TJK,G,V,FA,P,244
2006,-,-,Tajikistan,TJK,G,N,FA,P,449
2007,-,-,Tajikistan,TJK,G,N,FA,P,745
2008,-,-,Tajikistan,TJK,J,N,FA,P,1371
2009,-,-,Tajikistan,TJK,G,N,FA,P,2579
2010,-,-,Tajikistan,TJK,G,N,FA,P,837
2011,-,-,Tajikistan,TJK,G,N,FA,P,790
2012,-,-,Tajikistan,TJK,G,N,FA,P,831
2013,-,-,Tajikistan,TJK,G,N,FA,P,585
2014,-,-,Tajikistan,TJK,G,N,FA,P,608
2015,-,-,Tajikistan,TJK,G,N,FA,P,600
2016,-,-,Tajikistan,TJK,G,N,FA,P,273
2017,-,-,Tajikistan,TJK,G,N,FA,P,135
2018,-,-,Tajikistan,TJK,G,N,FA,P,520
2019,-,-,Tajikistan,TJK,G,N,FA,P,3235
2000,-,-,Turkmenistan,TKM,U,V,FI,P,348
2001,-,-,Turkmenistan,TKM,U,V,FI,P,657
2002,-,-,Turkmenistan,TKM,U,V,FI,P,72
2003,-,-,Turkmenistan,TKM,U,V,FI,P,41
2004,-,-,Turkmenistan,TKM,U,V,FI,P,33
2005,-,-,Turkmenistan,TKM,U,V,FA,P,33
2006,-,-,Turkmenistan,TKM,U,N,FI,P,15
2007,-,-,Turkmenistan,TKM,U,N,FI,P,16
2011,-,-,Turkmenistan,TKM,G,N,FI,P,5
2001,-,-,Timor-Leste,TLS,U,V,FI,P,5
2002,-,-,Timor-Leste,TLS,U,V,FI,P,32
2003,-,-,Timor-Leste,TLS,U,V,FI,P,15
2008,-,-,Timor-Leste,TLS,G,NA,FA,C,12
2000,-,-,Togo,TGO,U,V,FI,P,20
2001,-,-,Togo,TGO,U,V,FI,P,53
2002,-,-,Togo,TGO,U,V,FI,P,89
2003,-,-,Togo,TGO,U,V,FI,P,331
2004,-,-,Togo,TGO,U,V,FI,P,220
2005,-,-,Togo,TGO,G,V,FI,P,105
2006,-,-,Togo,TGO,G,N,FI,P,105
2007,-,-,Togo,TGO,G,N,FI,P,89
2008,-,-,Togo,TGO,G,NR,FI,P,192
2009,-,-,Togo,TGO,G,N,FI,P,129
2010,-,-,Togo,TGO,G,NR,FI,P,38
2011,-,-,Togo,TGO,G,N,FI,P,5288
2012,-,-,Togo,TGO,G,N,FI,P,6068
2013,-,-,Togo,TGO,G,N,FI,P,256
2014,-,-,Togo,TGO,G,N,FI,P,602
2015,-,-,Togo,TGO,G,N,FI,P,240
2016,-,-,Togo,TGO,G,N,FA,P,204
2017,-,-,Togo,TGO,G,N,FA,P,158
2018,-,-,Togo,TGO,G,N,FI,P,111
2019,-,-,Togo,TGO,G,N,FI,P,118
2007,-,-,"Trinidad and Tobago",TTO,U,N,FI,P,5
2008,-,-,"Trinidad and Tobago",TTO,U,N,FA,P,59
2009,-,-,"Trinidad and Tobago",TTO,U,N,FA,P,149
2010,-,-,"Trinidad and Tobago",TTO,U,N,FI,P,10
2011,-,-,"Trinidad and Tobago",TTO,U,N,FI,P,10
2012,-,-,"Trinidad and Tobago",TTO,U,N,FI,P,5
2013,-,-,"Trinidad and Tobago",TTO,U,N,FI,P,36
2014,-,-,"Trinidad and Tobago",TTO,U,A,AR,P,175
2015,-,-,"Trinidad and Tobago",TTO,U,N,FI,P,124
2016,-,-,"Trinidad and Tobago",TTO,U,N,FI,P,163
2017,-,-,"Trinidad and Tobago",TTO,U,A,AR,P,1998
2018,-,-,"Trinidad and Tobago",TTO,U,A,AR,P,8639
2019,-,-,"Trinidad and Tobago",TTO,U,N,FI,P,9189
2000,-,-,Tunisia,TUN,U,V,FI,C,25
2001,-,-,Tunisia,TUN,U,V,FI,C,24
2002,-,-,Tunisia,TUN,U,V,FI,C,27
2003,-,-,Tunisia,TUN,U,V,FI,C,65
2004,-,-,Tunisia,TUN,U,V,FI,C,73
2005,-,-,Tunisia,TUN,U,V,FI,P,110
2006,-,-,Tunisia,TUN,U,A,FA,P,70
2007,-,-,Tunisia,TUN,U,A,FA,P,95
2008,-,-,Tunisia,TUN,U,A,FA,P,57
2009,-,-,Tunisia,TUN,U,NA,FA,P,47
2010,-,-,Tunisia,TUN,U,A,FA,P,47
2011,-,-,Tunisia,TUN,U,NA,FA,P,4499
2012,-,-,Tunisia,TUN,U,A,AR,P,495
2013,-,-,Tunisia,TUN,U,N,FI,P,348
2014,-,-,Tunisia,TUN,U,N,FI,P,430
2015,-,-,Tunisia,TUN,U,N,FI,P,148
2016,-,-,Tunisia,TUN,U,N,AR,P,44
2017,-,-,Tunisia,TUN,U,N,FI,P,57
2018,-,-,Tunisia,TUN,U,N,FI,P,307
2019,-,-,Tunisia,TUN,U,N,FI,P,1513
2000,-,-,Turkey,TUR,U,V,FI,P,5677
2001,-,-,Turkey,TUR,U,V,FI,P,5024
2002,-,-,Turkey,TUR,U,V,FI,P,3784
2003,-,-,Turkey,TUR,U,V,FI,P,3944
2004,-,-,Turkey,TUR,U,V,FI,P,3900
2005,-,-,Turkey,TUR,U,V,FI,P,3920
2006,-,-,Turkey,TUR,U,A,AR,P,5074
2007,-,-,Turkey,TUR,U,A,AR,P,8340
2008,-,-,Turkey,TUR,U,N,AR,P,13789
2009,-,-,Turkey,TUR,U,N,AR,P,8900
2010,-,-,Turkey,TUR,U,A,AR,P,11542
2011,-,-,Turkey,TUR,U,A,AR,P,17809
2012,-,-,Turkey,TUR,U,A,AR,P,27253
2013,-,-,Turkey,TUR,U,A,AR,P,46594
2014,-,-,Turkey,TUR,U,A,AR,P,88878
2015,-,-,Turkey,TUR,U,N,FI,P,134779
2016,-,-,Turkey,TUR,U,N,FI,P,79636
2017,-,-,Turkey,TUR,U,N,FI,P,126911
2018,-,-,Turkey,TUR,U,N,FI,P,84197
2019,-,-,Turkey,TUR,G,N,FI,P,56417
2000,-,-,"United Arab Emirates",ARE,U,V,FI,P,222
2001,-,-,"United Arab Emirates",ARE,U,V,FI,P,67
2002,-,-,"United Arab Emirates",ARE,U,V,FI,P,130
2003,-,-,"United Arab Emirates",ARE,U,V,FI,P,88
2004,-,-,"United Arab Emirates",ARE,U,V,FI,P,54
2005,-,-,"United Arab Emirates",ARE,U,V,FI,P,50
2006,-,-,"United Arab Emirates",ARE,U,A,FA,P,105
2007,-,-,"United Arab Emirates",ARE,U,A,FA,P,137
2008,-,-,"United Arab Emirates",ARE,U,A,FA,P,120
2009,-,-,"United Arab Emirates",ARE,U,A,FA,P,204
2010,-,-,"United Arab Emirates",ARE,U,A,FA,P,437
2011,-,-,"United Arab Emirates",ARE,U,A,FA,P,215
2012,-,-,"United Arab Emirates",ARE,U,A,FA,P,247
2013,-,-,"United Arab Emirates",ARE,U,NA,FA,P,260
2014,-,-,"United Arab Emirates",ARE,U,A,FA,P,258
2015,-,-,"United Arab Emirates",ARE,U,A,AR,P,585
2016,-,-,"United Arab Emirates",ARE,U,N,NA,P,516
2017,-,-,"United Arab Emirates",ARE,U,N,FI,P,1680
2018,-,-,"United Arab Emirates",ARE,U,N,FI,P,7474
2019,-,-,"United Arab Emirates",ARE,U,N,FI,P,1642
2000,-,-,Uganda,UGA,G,V,FI,P,2691
2001,-,-,Uganda,UGA,G,V,FI,P,1721
2002,-,-,Uganda,UGA,G,V,FI,P,2218
2003,-,-,Uganda,UGA,G,V,FI,P,2697
2004,-,-,Uganda,UGA,G,V,FI,P,3818
2006,-,-,Uganda,UGA,G,N,FI,P,9301
2007,-,-,Uganda,UGA,G,N,FI,P,4531
2008,-,-,Uganda,UGA,G,N,FI,P,13552
2009,-,-,Uganda,UGA,G,N,FA,P,20438
2010,-,-,Uganda,UGA,G,NR,FA,P,15488
2011,-,-,Uganda,UGA,G,NA,FA,P,12702
2012,-,-,Uganda,UGA,G,N,FA,P,14429
2013,-,-,Uganda,UGA,G,NR,FA,P,18799
2014,-,-,Uganda,UGA,G,N,FA,P,32403
2015,-,-,Uganda,UGA,G,N,FA,P,35914
2016,-,-,Uganda,UGA,G,N,FA,P,30273
2017,-,-,Uganda,UGA,G,N,FA,P,71953
2018,-,-,Uganda,UGA,G,N,FI,P,20057
2019,-,-,Uganda,UGA,G,N,FI,P,33358
2000,-,-,Ukraine,UKR,G,V,FI,P,1884
2001,-,-,Ukraine,UKR,G,V,FI,P,908
2002,-,-,Ukraine,UKR,G,V,FI,P,457
2003,-,-,Ukraine,UKR,G,V,FI,P,2276
2004,-,-,Ukraine,UKR,G,V,AR,P,2569
2005,-,-,Ukraine,UKR,G,V,FI,P,2398
2006,-,-,Ukraine,UKR,G,A,AR,P,2987
2007,-,-,Ukraine,UKR,G,A,AR,P,2728
2008,-,-,Ukraine,UKR,G,A,AR,P,2946
2009,-,-,Ukraine,UKR,G,A,AR,P,2230
2010,-,-,Ukraine,UKR,G,A,AR,P,2658
2011,-,-,Ukraine,UKR,G,N,FA,P,2194
2012,-,-,Ukraine,UKR,G,A,AR,P,3250
2013,-,-,Ukraine,UKR,G,A,AR,P,1709
2014,-,-,Ukraine,UKR,G,N,FI,P,1636
2015,-,-,Ukraine,UKR,G,N,FI,P,2356
2016,-,-,Ukraine,UKR,G,N,FI,P,1429
2017,-,-,Ukraine,UKR,G,N,FI,P,1156
2018,-,-,Ukraine,UKR,G,N,FI,P,1308
2019,-,-,Ukraine,UKR,G,N,FI,P,1589
2000,-,-,Uruguay,URY,U,V,FI,P,5
2001,-,-,Uruguay,URY,U,V,FI,P,10
2002,-,-,Uruguay,URY,U,V,FI,P,5
2003,-,-,Uruguay,URY,U,V,FI,P,10
2004,-,-,Uruguay,URY,U,V,FI,P,5
2005,-,-,Uruguay,URY,G,V,FI,P,22
2006,-,-,Uruguay,URY,G,N,FI,P,23
2007,-,-,Uruguay,URY,G,N,FI,P,27
2008,-,-,Uruguay,URY,G,N,FI,P,5
2009,-,-,Uruguay,URY,G,N,FI,P,34
2010,-,-,Uruguay,URY,G,N,FI,P,15
2011,-,-,Uruguay,URY,G,N,FI,P,14
2012,-,-,Uruguay,URY,G,N,FI,P,37
2013,-,-,Uruguay,URY,G,N,FI,P,22
2014,-,-,Uruguay,URY,G,N,FI,P,52
2015,-,-,Uruguay,URY,G,N,FI,P,75
2016,-,-,Uruguay,URY,G,N,FI,P,379
2017,-,-,Uruguay,URY,G,N,FI,P,2390
2018,-,-,Uruguay,URY,G,N,FI,P,6759
2019,-,-,Uruguay,URY,G,N,FI,P,12222
2000,-,-,"United States of America",USA,G,V,EO,C,91581
2001,-,-,"United States of America",USA,G,V,EO,C,119943
2002,-,-,"United States of America",USA,G,V,EO,P,132628
2003,-,-,"United States of America",USA,G,V,EO,P,109004
2004,-,-,"United States of America",USA,G,V,EO,P,44985
2005,-,-,"United States of America",USA,G,V,EO,P,39215
2006,-,-,"United States of America",USA,G,N,EO,P,41073
2007,-,-,"United States of America",USA,G,A,EO,P,40417
2008,-,-,"United States of America",USA,G,N,EO,P,39335
2009,-,-,"United States of America",USA,G,N,EO,P,38055
2010,-,-,"United States of America",USA,G,A,EO,P,42950
2011,-,-,"United States of America",USA,G,A,EO,P,60561
2012,-,-,"United States of America",USA,G,A,EO,P,66075
2013,-,-,"United States of America",USA,G,N,EO,P,68225
2014,-,-,"United States of America",USA,G,N,EO,P,96147
2015,-,-,"United States of America",USA,G,N,EO,P,135971
2016,-,-,"United States of America",USA,G,N,EO,P,204786
2017,-,-,"United States of America",USA,G,N,EO,P,265159
2018,-,-,"United States of America",USA,G,A,AR,P,260698
2019,-,-,"United States of America",USA,G,A,AR,P,315899
2000,-,-,Uzbekistan,UZB,U,V,FI,P,2172
2001,-,-,Uzbekistan,UZB,U,V,FI,P,2130
2002,-,-,Uzbekistan,UZB,U,V,FI,P,521
2003,-,-,Uzbekistan,UZB,U,V,FI,P,421
2004,-,-,Uzbekistan,UZB,U,V,FA,P,194
2005,-,-,Uzbekistan,UZB,U,V,FA,P,211
2008,-,-,Vanuatu,VUT,U,N,FI,P,5
2000,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,V,FI,P,100
2001,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,V,FI,P,205
2002,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,V,FI,P,705
2003,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,V,FI,P,1350
2004,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,V,FI,P,2257
2005,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,V,FI,P,1652
2006,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,2224
2007,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,2355
2008,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,2955
2009,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FA,P,2865
2010,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,3441
2011,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,3165
2012,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,2002
2013,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,3497
2014,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,2478
2015,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,1486
2016,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,2886
2017,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,C,105
2018,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,959
2019,-,-,"Venezuela (Bolivarian Republic of)",VEN,G,N,FI,P,698
2015,-,-,Samoa,WSM,U,N,FI,P,5
2000,-,-,Yemen,YEM,U,V,FI,P,1779
2001,-,-,Yemen,YEM,U,V,FI,P,2319
2002,-,-,Yemen,YEM,U,V,FI,P,2312
2003,-,-,Yemen,YEM,U,V,FI,P,1232
2004,-,-,Yemen,YEM,U,V,FI,P,1553
2005,-,-,Yemen,YEM,U,V,FI,P,1939
2006,-,-,Yemen,YEM,U,NR,FA,P,1607
2007,-,-,Yemen,YEM,U,NR,FA,P,2970
2008,-,-,Yemen,YEM,U,NR,FA,P,2234
2009,-,-,Yemen,YEM,U,NR,FA,P,2485
2010,-,-,Yemen,YEM,U,NR,FA,P,3740
2011,-,-,Yemen,YEM,U,NR,FA,P,5356
2012,-,-,Yemen,YEM,U,NR,FA,P,3392
2013,-,-,Yemen,YEM,U,NR,FI,P,6255
2014,-,-,Yemen,YEM,U,N,FI,P,3939
2015,-,-,Yemen,YEM,U,N,FI,P,2698
2016,-,-,Yemen,YEM,U,N,FI,P,4314
2017,-,-,Yemen,YEM,U,N,FA,P,1223
2018,-,-,Yemen,YEM,U,N,FA,P,1811
2019,-,-,Yemen,YEM,U,NR,FA,P,2470
2000,-,-,Zambia,ZMB,G,V,FI,P,651
2001,-,-,Zambia,ZMB,G,V,FI,P,842
2002,-,-,Zambia,ZMB,G,V,FI,P,644
2003,-,-,Zambia,ZMB,G,V,FI,C,322
2004,-,-,Zambia,ZMB,G,V,FI,C,363
2005,-,-,Zambia,ZMB,G,V,FA,C,161
2006,-,-,Zambia,ZMB,G,N,FA,P,99
